,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.69,0.001,404,165,0,0,0.66,,0.001,243,99,0,0,23820,9752,205,84,12,0,Hotspot,Continuing,High,Substantial,0.109,2220,909,0,0.95,0.038,0.26,0,0,0.071,1767,723,0,0.94,44,15.3,0,0,0.84,0.11,0.76,0.23,0.49,0.08,2.38,0.04,0.07,0.11,0.13,0.12,0.07,1,287,27,47,1,1,1,1,45103,0.185,43166,0.177,142,0.006,402,0.002,37,0.001,-0.0059,-0.0024,-0.0014,5785,0.23,4590,0.183,39305,0.22,38572,0.216,8780,0.291,7697,0.255,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.04,0.09,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0.52,0.001,403,544,1,1.3,0.69,,0.001,239,322,0,0,8087,10910,244,329,10,0,SustainedHotspot,Continuing,High,High,0.237,179,241,0,1,0.014,0.1,-1,0.05,0.223,163,220,1,0.95,36,8.2,0,0,0.77,0.1,0.78,0.32,0.41,0.11,0.03,-0.01,0.04,0.05,0.09,0.03,0.03,6,438,53,62,1,1,1,1,30960,0.418,26542,0.358,169,0.028,807,0.014,79,0.006,0.0066,0.0016,-0.0012,1021,0.17,531,0.088,29934,0.527,26009,0.458,10459,0.794,9550,0.725,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.93,0.66,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.6,0.001,401,295,1,0.7,0.85,0,0.001,217,159,1,0.7,17351,12744,270,198,12,0,Hotspot,Continuing,High,High,0.2,1688,1240,1,0.99,0.033,0.22,1,0,0.168,1382,1015,0,0.99,15,57.7,0,0,0.72,0.3,0.58,0.23,0.16,0,1.5,0.07,0.03,-0.04,-0.03,-0.03,0,1,26,7,15,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.83,0.001,401,281,1,0.7,0.41,-0.75,0.001,284,199,4,2.8,17276,12091,196,137,7,0,SustainedHotspot,Recent,High,High,0.214,1722,1205,1,0.99,0.035,0.21,0,0,0.178,1426,998,1,1,15,19.7,2,2.6,0.98,0.18,0.93,0.35,0.38,0.01,0.25,0,-0.01,-0.07,-0.05,0.03,-0.04,1,76,19,59,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,47244,0.037,0.01,0,0,0,0,0.62,0.001,398,842,3,6.4,0.45,2,0.001,274,580,1,2.1,5021,10628,58,123,10,0,SustainedHotspot,Continuing,High,High,,799,1691,0,1,,0.15,0,0,0.21,696,1473,0,1,20,37.5,3,5.6,0.87,0.32,0.73,0.22,0.12,0.03,0.18,0.2,0.17,0.01,0.14,0.09,0.03,1,53,13,16,1,1,1,1,18307,0.387,15381,0.326,157,0.039,765,0.022,51,0.009,0.0071,0.0049,0.0012,943,0.232,498,0.123,17362,0.5,14882,0.428,4312,0.761,4080,0.72,0.11,0.2,0.12,3,0.23,0.1,0.01,0.02,0.77,0.64,Likely Decreasing
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0.4,0.001,398,203,3,1.5,0.55,2,0.001,257,131,1,0.5,17828,9107,507,259,9,0,SustainedHotspot,Continuing,High,High,0.188,1640,838,0,0.95,0.032,0.21,0,0,0.157,1355,692,0,0.95,71,12.4,5,0.9,0.71,0.11,0.84,0.18,0.68,0.08,0.87,0.04,0.04,0.07,0.04,0.03,0.01,4,574,74,181,1,1,1,1,60787,0.311,51172,0.261,174,0.011,540,0.004,60,0.002,-0.0099,-0.0026,-0.0027,3595,0.237,2222,0.147,57173,0.388,48948,0.332,18226,0.678,15719,0.585,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.66,Uncertain
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.83,0.001,397,152,2,0.8,0.65,,0.001,240,92,0,0,18968,7262,329,126,11,0,Hotspot,Continuing,High,Substantial,0.074,3379,1294,1,0.99,-0.009,0.73,0,0,0.083,1956,749,1,0.99,2,0.2,0,0,0.9,0.04,0.82,0.15,0.21,0.04,0,0,0.02,0.05,0.07,0,0.01,3,983,102,253,1,0.67,1,1,155120,0.594,134333,0.514,308,0.019,1649,0.008,197,0.004,0.002,0.0015,0.0003,7697,0.47,5891,0.36,147130,0.688,128248,0.6,43772,0.818,40862,0.764,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.26,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.7,0.001,395,53,0,0,0.53,,0.001,258,35,0,0,70134,9455,1117,151,10,0,ModerateBurden,Recent,Substantial,Moderate,0.032,11388,1535,1,1,0.008,0.09,0,0,0.024,10441,1408,1,1,42,1.7,14,0.6,0.83,0.01,0.67,0.01,0.36,0,0.31,0.14,0.01,0.11,0.01,-0.04,0,6,2402,255,496,1,1,1,1,463605,0.625,439292,0.592,817,0.015,3395,0.006,314,0.002,0.0035,0.0007,-0.0002,27844,0.525,24671,0.465,435735,0.74,414609,0.704,120609,0.91,115619,0.873,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.42,0.001,389,83,2,0.4,0.69,1,0.001,230,49,1,0.2,46688,9927,514,109,10,0,EmergingHotspot,Continuing,Substantial,Moderate,0.068,4031,857,1,0.99,-0.002,0.01,0,0.01,0.069,3983,847,1,0.99,4,1.4,37,13.1,0.58,0.02,0.72,0.04,0.24,0.01,1,-0.05,0.01,-0.01,0.04,-0.02,0.01,2,282,27,81,1,1,1,1,261794,0.557,232263,0.494,895,0.021,2809,0.008,167,0.003,0.0018,0.0015,0.0006,24075,0.559,20029,0.465,236600,0.688,211517,0.615,36499,0.752,33954,0.7,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.3,0.22,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.66,0.001,386,195,5,2.5,0.24,1.5,0.001,311,157,2,1,18948,9573,161,81,5,0,SustainedHotspot,Recent,High,High,0.132,1501,758,1,0.99,-0.049,0.04,0,0,0.181,1439,727,1,0.99,15,9.9,0,0,0.95,0.08,0.54,0.21,0.23,0.13,-0.06,0.02,0,0.02,0.13,-0.09,0.11,1,151,12,18,1,1,1,1,87336,0.441,74429,0.376,306,0.024,1861,0.012,108,0.006,0.0036,0.003,0.0007,3534,0.278,2361,0.186,83752,0.561,72051,0.482,17590,0.925,16322,0.858,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.75,0.57,Uncertain
"San Luis Obispo County, CA",6079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,9,283111,1,0.007,0.001,1,20996,0.074,0.69,0.001,386,136,2,0.7,0.53,1,0.001,253,89,1,0.4,22356,7897,267,94,8,0,EmergingHotspot,Recent,High,Substantial,0.057,4813,1700,,,0.012,0.09,,,0.045,4403,1555,,,13,4.6,2,0.7,0.76,0.03,0.63,0.05,0.13,0.01,3.33,-0.01,0.02,0.16,0.02,0.05,-0.01,4,280,36,47,1,1,1,1,155338,0.549,133388,0.471,326,0.019,1825,0.008,250,0.004,0.0014,0.002,0.0011,8026,0.465,6211,0.36,146907,0.629,126966,0.543,47571,0.806,41185,0.697,0.08,0.13,0.21,2.5,0.02,0.23,0,0.04,0.37,0.17,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,4,106721,0.76,0.021,0,0,633,0.006,0.45,0.001,384,360,0,0,0.49,,0.001,257,241,0,0,11455,10734,211,198,14,0,SustainedHotspot,Continuing,High,High,0.144,2867,2686,1,0.98,0.021,0.94,0,-0.01,0.122,1478,1385,1,0.99,14,6.8,1,0.5,0.61,0.07,0.57,0.22,0.21,0.12,0.75,0.03,0.01,0.04,0.03,0.07,0.11,1,207,17,15,1,1,1,1,45651,0.428,35231,0.33,208,0.025,1135,0.014,101,0.006,0.0043,0.0042,0.0013,1583,0.19,707,0.085,44015,0.541,34502,0.424,15171,0.843,12648,0.703,0.12,0.21,0.17,2.5,0.47,0.04,0,0.01,0.97,0.79,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.39,0.001,384,69,3,0.5,0.23,0.5,0.001,311,56,2,0.4,72857,13096,1992,358,8,0,ModerateBurden,Recent,Substantial,Substantial,0.031,14244,2560,0,1,0.001,0.16,0,0,0.03,12246,2201,0,1,27,2.9,6,0.6,0.63,0.02,0.61,0.02,0.2,0.02,0.42,0.01,0,0.03,0,-0.02,0,4,934,99,220,1,1,1,1,345311,0.621,292903,0.526,1025,0.023,4808,0.011,443,0.005,0.0031,0.0013,0.0004,23183,0.528,18701,0.426,322087,0.755,274194,0.643,66542,0.812,56699,0.692,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0.85,0.001,382,383,0,0,1.63,,0,145,145,0,0,5682,5696,75,75,11,0,SustainedHotspot,Continuing,High,High,0.142,1843,1848,,,0.054,0.14,,,0.088,1611,1615,,,10,9.5,4,3.8,0.8,0.09,0.84,0.16,0.05,0,0.67,0.05,0.03,0.22,-0.01,0.04,0,2,105,10,36,1,1,1,1,57095,0.572,49476,0.496,71,0.012,758,0.009,144,0.005,-0.0038,0.0026,0.0015,2592,0.426,2223,0.365,54349,0.656,47146,0.569,21837,0.771,18602,0.657,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.2,0.36,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.83,0.001,380,60,1,0.2,0.47,-0.5,0.001,259,41,2,0.3,61757,9830,1336,213,5,0,ModerateBurden,Continuing,Substantial,Moderate,0.035,7041,1121,1,0.99,0.01,-0.04,0,0,0.025,7339,1168,1,1,12,1.4,14,1.6,0.65,0.01,0.51,0.02,0.13,0.01,-0.08,0,0,-0.06,0,0.02,0,6,867,107,172,1,1,1,1,435881,0.694,356801,0.568,1148,0.024,4151,0.008,586,0.005,0.0015,0.0008,0,29242,0.609,21184,0.441,406547,0.811,335562,0.669,119458,0.989,99263,0.822,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.08,0.14,Likely Increasing
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.77,0.001,379,187,1,0.5,0.66,-0.67,0.001,229,113,3,1.5,24053,11875,537,265,14,0,SustainedHotspot,Continuing,High,High,0.125,2856,1410,1,1,0.035,1.14,0,0,0.09,1337,660,1,0.99,19,5.8,6,1.8,0.78,0.07,0.7,0.09,0.14,0,0.58,0,0.03,0.02,0.03,0.02,0,1,325,61,77,1,1,1,1,67882,0.335,60815,0.3,150,0.009,1058,0.007,185,0.005,0.001,0.0019,0.002,2331,0.147,1785,0.112,65444,0.418,58972,0.376,25792,0.695,24140,0.65,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.7,0.6,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0.81,0.001,379,494,0,0,0.1,-1,0.001,345,450,3,3.9,10976,14302,133,173,2,0,SustainedHotspot,Recent,High,High,0.182,2092,2726,0,1,-0.006,0.05,0,0,0.188,1986,2588,0,1,46,21.8,36,17.1,0.77,0.26,0.92,0.79,0.4,0.38,-0.15,-0.01,0.01,0,0,-0.13,-0.11,2,211,24,31,1,1,1,1,36447,0.475,31243,0.407,153,0.026,838,0.014,52,0.004,-0.003,0.0008,-0.001,1744,0.292,1136,0.19,34700,0.581,30106,0.504,11327,0.852,10479,0.788,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.26,0.14,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0.7,0.001,379,275,1,0.7,0.81,,0,209,152,0,0,17881,12984,296,215,8,0,SustainedHotspot,Recent,High,High,0.209,876,636,1,0.96,0.058,0.26,1,-0.02,0.152,696,505,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.74,0.001,375,129,4,1.4,0.31,3,0.001,287,99,1,0.3,12160,4185,123,42,4,0,EmergingHotspot,Continuing,High,Substantial,,3792,1305,,,,-0.21,,,0.05,4774,1643,,,31,7.6,7,1.7,0.97,0.07,0.93,0.14,0.3,0.08,0.55,0.01,0.03,0.04,0.09,0,0.04,2,410,72,55,1,1,1,1,166430,0.573,152120,0.524,334,0.016,1605,0.007,162,0.003,0.0044,0.001,-0.0001,10703,0.522,9045,0.441,155718,0.681,143073,0.625,44959,0.867,43004,0.829,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.34,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.52,0.001,373,113,1,0.3,0.78,,0,209,63,0,0,26769,8092,642,194,4,0,EmergingHotspot,Continuing,High,Substantial,0.091,3661,1107,1,0.98,0.015,0.09,0,0,0.076,3350,1013,1,0.98,30,2.9,21,2.1,0.75,0.02,0.84,0.04,0.2,0.01,0.88,0.01,0.01,0.08,0.02,0.03,0.01,3,1020,86,278,1,1,1,1,73950,0.224,65799,0.199,197,0.008,715,0.003,58,0.001,-0.0001,0.0006,0.0003,5248,0.202,4445,0.171,68368,0.266,61139,0.238,17357,0.329,16120,0.306,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.82,0.001,372,260,3,2.1,1.15,0.5,0,173,121,2,1.4,10073,7053,161,113,9,0,SustainedHotspot,Continuing,High,High,0.151,1451,1016,1,1,0.012,0.47,0,0,0.138,990,693,1,1,15,10.8,0,0,0.63,0.09,0.91,0.49,0.08,0.04,2,0.05,0.04,0,0.11,0.08,0.04,2,139,5,30,1,1,1,1,82421,0.577,68770,0.482,167,0.023,952,0.008,115,0.002,0.0059,0.0024,0.0006,1884,0.258,1258,0.173,80500,0.661,67492,0.554,40939,0.878,35608,0.764,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0.77,0.001,368,593,1,1.6,0.81,-0.5,0,203,327,2,3.2,7588,12230,201,324,8,0,SustainedHotspot,Continuing,High,High,,831,1339,1,0.98,,-0.14,1,-0.01,0.121,965,1555,0,0.99,14,16.1,2,2.3,0.75,0.14,0.96,0.3,0.22,0.22,0.75,0.13,0.06,0,0.04,-0.02,0.05,2,87,8,9,1,1,1,1,25026,0.403,20386,0.329,206,0.037,1349,0.029,151,0.015,0.0085,0.0046,0.0048,816,0.147,343,0.062,24208,0.526,20042,0.435,8567,0.875,7853,0.802,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.92,0.83,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.57,0.001,367,69,1,0.2,0.46,0,0.001,251,47,1,0.2,60429,11350,817,153,10,0,EmergingHotspot,Continuing,Substantial,Moderate,0.049,4940,928,0,0.99,0.009,0.13,0,0.02,0.04,4375,822,0,0.97,23,2.2,7,0.7,0.67,0.02,0.57,0.03,0.11,0.01,0.05,0.01,0.01,0.09,0.02,-0.01,0,5,1047,99,183,1,1,1,1,330967,0.622,249343,0.468,1246,0.025,4213,0.011,312,0.004,0.0037,0.0026,0,27466,0.558,17553,0.357,302311,0.757,231170,0.579,69285,0.912,56479,0.744,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.37,0.001,367,251,1,0.7,0.29,,0.001,284,194,0,0,16493,11270,234,160,12,0,SustainedHotspot,Continuing,High,High,0.182,1434,980,0,0.86,0.037,0.33,0,-0.05,0.145,1082,739,0,0.91,29,25.9,25,22.3,1,0.22,1,0.27,0.41,0.13,1.9,0.01,0.11,0,0.03,-0.24,-0.08,1,112,18,16,1,1,1,1,35628,0.243,31029,0.212,131,0.009,332,0.003,16,0.001,-0.0068,-0.0028,-0.0023,3044,0.217,2020,0.144,32571,0.299,29006,0.267,9013,0.519,8021,0.462,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0.91,0.001,366,559,1,1.5,0.27,0,0.001,288,440,1,1.5,9923,15165,129,197,6,0,SustainedHotspot,Recent,High,High,0.108,2715,4149,1,1,0.029,0.09,0,0,0.08,2498,3818,1,1,45,13.8,13,4,0.68,0.11,0.68,0.26,0.39,0.2,0.12,-0.03,0.03,0.04,0.06,0.06,0.01,1,327,30,21,1,1,1,1,32204,0.492,26402,0.403,101,0.02,437,0.009,53,0.004,-0.0008,0.0004,0.0001,1215,0.245,821,0.165,30934,0.61,25551,0.504,11907,0.881,9694,0.717,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.25,0.24,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0.93,0.001,366,413,6,6.8,-0.07,1,0.001,394,445,3,3.4,11184,12624,112,126,1,2,SustainedHotspot,Recent,High,High,0.129,2032,2294,0,0.99,-0.051,0.04,0,0,0.18,1948,2199,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,36570,0.413,30027,0.339,205,0.026,959,0.014,104,0.007,-0.0001,-0.0015,-0.0015,2202,0.281,1434,0.183,34367,0.518,28593,0.431,10971,0.771,9796,0.689,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.28,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0.55,0.001,365,343,0,0,0.68,,0.001,217,204,0,0,11171,10512,227,214,6,0,SustainedHotspot,Continuing,High,High,0.193,848,798,0,1,0.071,0.31,-1,0,0.122,646,608,1,0.99,8,32,5,20,0.98,0.38,1,0.34,0.59,0.22,-0.11,0.06,0.03,0.09,-0.05,0.04,-0.21,1,25,7,7,1,1,1,1,57568,0.542,49852,0.469,468,0.049,1415,0.018,84,0.006,0.0091,0.0032,0.0008,3484,0.366,2096,0.22,54082,0.676,47756,0.597,14706,0.999,13603,0.924,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.23,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.6,0.001,363,178,2,1,0.39,0,0.001,262,128,2,1,28684,14030,502,246,12,0,SustainedHotspot,Continuing,High,High,0.125,2327,1138,0,0.92,0.023,0.32,0,-0.02,0.102,1758,860,0,0.94,52,7.8,33,4.9,1.03,0.13,0.89,0.21,0.32,0.08,-0.13,0.01,0.08,0.02,0.12,-0.02,0.04,1,667,131,113,1,1,1,1,51996,0.254,46118,0.226,169,0.009,592,0.004,50,0.002,-0.0046,-0.0017,-0.0021,3441,0.189,2423,0.133,48533,0.316,43692,0.284,13405,0.426,12135,0.385,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.66,0.33,Likely Increasing
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0.61,0.001,361,265,1,0.7,0.8,0,0,200,147,1,0.7,12863,9460,184,135,9,0,SustainedHotspot,Continuing,High,High,0.175,1532,1127,1,0.97,0.028,0.56,0,0,0.148,979,720,1,0.96,26,24.3,0,0,0.83,0.09,0.83,0.31,0.12,0.03,0.73,0.02,0.03,0.07,0.09,0.09,0.03,1,107,14,17,1,1,1,1,44769,0.329,38033,0.28,210,0.019,827,0.008,63,0.004,0.0066,0.0028,0.001,2290,0.207,1597,0.144,42420,0.42,36411,0.361,12917,0.74,12015,0.688,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.79,0.77,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0.44,0.001,360,204,1,0.6,0.1,0,0.001,327,185,1,0.6,20265,11460,276,156,0,9,SustainedHotspot,,High,High,0.284,655,370,1,0.87,0.108,-0.06,1,-0.11,0.176,699,395,0,0.98,37,13.3,1,0.4,0.74,0.14,0.97,0.44,0.24,0.04,0.76,0.05,0.05,0.03,0.18,0.03,0.01,1,278,29,179,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.47,0.32,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.26,0.001,360,130,1,0.4,1.45,,0,147,53,0,0,33321,12000,485,175,7,0,Hotspot,Recent,High,Substantial,0.085,4626,1666,,,0.016,0.17,,,0.069,3948,1422,,,16,7,1,0.4,0.65,0.08,0.44,0.15,0.1,0.07,-0.43,-0.08,0,-0.03,-0.02,-0.01,0.02,2,227,24,45,1,1,1,1,120593,0.434,87398,0.315,477,0.017,1523,0.008,120,0.004,0.0059,0.002,0.0007,7490,0.268,4067,0.146,112778,0.574,83180,0.423,27017,0.854,20625,0.652,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.97,0.87,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.87,0.001,360,324,6,5.4,0.87,5,0,193,174,1,0.9,4718,4251,93,84,12,0,SustainedHotspot,Continuing,High,High,0.106,1066,961,1,0.99,0.033,-0.03,1,0,0.073,1099,990,0,0.99,18,12.8,4,2.8,0.81,0.13,0.77,0.43,0.12,0.1,0.5,0.12,0.06,0.15,0.25,0.01,0.06,3,141,18,43,1,0.67,1,1,51283,0.462,46525,0.419,60,0.008,548,0.006,114,0.004,0.0015,0.0016,0.0002,1536,0.209,1240,0.169,49689,0.554,45254,0.505,22497,0.771,20863,0.715,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.4,0.001,359,72,1,0.2,0.41,-0.5,0.001,254,51,2,0.4,74381,14822,1949,388,7,0,EmergingHotspot,Recent,Substantial,Substantial,0.041,8913,1776,0,1,0.005,0.09,0,0,0.036,8177,1629,0,1,31,3.2,318,32.5,0.57,0.03,0.32,0.01,0.3,0.01,0.72,-0.01,0.01,-0.02,-0.01,-0.03,-0.01,2,979,171,98,1,1,1,1,304092,0.606,260477,0.519,982,0.025,3967,0.01,333,0.004,0.0033,0.0004,0.0001,17280,0.439,13163,0.334,286755,0.749,247307,0.646,63762,0.848,56867,0.756,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0.64,0.001,359,527,0,0,0.58,,0.001,227,333,0,0,9223,13544,169,248,10,0,SustainedHotspot,Recent,High,High,0.141,603,885,1,0.84,0.003,0.56,0,-0.14,0.139,387,568,1,0.98,37,27.2,26,19.1,0.91,0.17,0.99,0.69,0.46,0.35,1.85,0.09,0.09,0.06,0.49,0.01,0.26,1,136,14,16,1,1,1,1,22550,0.331,19232,0.282,119,0.021,725,0.014,90,0.008,0.0014,0.0046,0.002,699,0.121,357,0.062,21850,0.428,18875,0.37,8675,0.733,7970,0.674,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.89,0.49,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,87364,0.698,0.014,0,0,3673,0.042,0.83,0.001,359,411,3,3.4,-0.07,-0.4,0.001,387,443,5,5.7,11349,12990,158,181,2,0,SustainedHotspot,Recent,High,High,0.203,2769,3169,1,0.99,0.004,0.12,1,-0.01,0.199,2479,2838,0,1,53,18.5,5,1.7,0.99,0.18,0.84,0.22,0.16,0.04,-0.02,0,-0.02,-0.03,-0.05,-0.07,-0.04,2,286,21,44,1,1,1,1,29161,0.334,24967,0.286,217,0.033,737,0.011,70,0.005,0.0155,0.0033,0.0018,1190,0.181,704,0.107,27970,0.412,24263,0.358,8444,0.578,7697,0.527,0.1,0.17,0.17,2.5,0.06,0.07,0,0.01,0.72,0.52,Uncertain
